小蓝单车接入支付宝10天，新用户增速翻倍,2017-05-12 14:29:25,共享单车行业的双寡头局面正变成“三国杀”。5月12日，记者从小蓝单车处获悉，自从接入支付宝扫一扫解锁后，10天来新增用户增速翻倍，目前累计用户近1300万。共享单车行业开始进入比拼用户体验的新阶段。而支付宝的加入，给迅猛扩张的共享单车业又添了一脚油门。
自行车生产环保不达标被整顿，共享单车大战节奏或受影响,2017-05-12 13:35:38,根据天津政务网5月11日发布消息，中央环境保护督查天津市边督边改公开信息中显示，相关部门在对天津富士达自行车有限公司的6个喷烤车间进行检查时，有3个车间，因未及时更新改造废气治理设施被查封，有2个车间未取得环保审批手续被责令停止生产。腾讯财经援引天津富士达集团乐骑科技有限公司CEO孙昊称，这基本上不会影响共享单车的生产和交付。ofo小黄车公关总监史少晨也表示，不会受影响。此外，摩拜单车的供应商天津爱玛的烤漆车间也被关停。摩拜单车官方对腾讯财经回应称，爱玛工厂烤漆正在配合环保要求进行升级，目前升级设备正在调试中，并不影响工厂产能。
小米应用商店报告：王者荣耀下载量激增，摩拜ofo仍是双寡头,2017-05-12 10:16:17,《报告》指出最值得关注的两个领域，一是手游RPG方面《王者荣耀》这一现象级手游独霸一方，二是热火朝天的共享单车方面ofo和摩拜垄断了80%市场份额。另外，《报告》显示，短视频竞争激烈，其中快手稳居榜首，头条视频和梨视频挤进前三 ；美颜相机方面，美图秀秀榜首宝座被Faceu激萌替代，B612疯狂增长 ；运动健身持续火热：小米运动领跑，悦动圈高速增长 ；解题市场格局动荡：作业帮巩固榜首，小猿搜题缩水明显 。
七彩单车称已获千万天使融资,2017-05-11 17:30:46,七彩单车创始人罗海元称，产品虽未面市，已获得千万天使轮融资。
小米APP报告：ofo和摩拜稳居共享单车下载量前两位,2017-05-11 11:13:39,小米对外公布《小米应用商店2017年一季度报告》。共享单车方面，从下载量分布看，最早进入市场的ofo共享单车和摩拜单车的下载量依旧稳居前两位，远高于排名第三位的永安行。市场份额占比方面，ofo共享单车占据44%市场份额稳居榜首，摩拜单车36%的占比紧随其后，两家企业瓜分了80%的市场份额，呈双寡头之势。活跃度方面，摩拜单车使用时间最长，超过其他竞争对手。通过对用户特征分析，ofo共享单车主要集中在年轻学生用户，摩拜单车则更受上班族青睐。
滴滴副总裁张贝：ofo共享单车只对短途订单有影响,2017-05-11 10:30:20,张贝在硅谷高科技创新创业高峰会上表示，投资ofo共享单车，主要并不是出于对业务的影响。因为共享单车连接的是“最后一公里”，它只对滴滴出行短途的订单有一定影响。但是，滴滴非常乐意看到这种更加绿色的出行方式被大家接受，投资ofo更多的是出于布局上的考虑。
七彩单车加入共享单车战场，已获1000万天使轮融资,2017-05-11 08:16:03,共享单车新品牌七彩单车宣布已获1000万元天使轮融资，投资方暂未透露。作为共享单车的新玩家，七彩单车的四大元素是时尚、公益、智能、梦想。七彩单车第一代车的定位是共享单车的终结者7号。第二代取名为彩虹七号。之所以称为“七彩”，意味着从周一到周日，用户每天可以根据心情选择不同颜色的单车骑行。七彩单车现在正在量产，预计本月月底前正式投放。
北京市统计局：居民使用共享单车满意度达97.4%,2017-05-10 18:55:53,北京市统计局的专项调查显示，在被访的1000名16-65周岁城乡居民中，有794人使用过共享单车，占79.4%。分年龄段看，年龄越轻，使用的比例越高。使用过的被访者中，满意度达97.4%。
ofo回应贪腐爆料：对贪腐零容忍，爆料不能做证据,2017-05-10 18:21:31,5月10日下午消息，针对网传ofo员工爆料“公司内部贪腐严重”，ofo官方微博发表声明，表示对贪腐零容忍，一旦查实绝不姑息；匿名社交平台爆料语焉不详、身份不详，无法作为反贪腐工作证据。
ofo被曝内部腐败严重，回应：一旦查实绝不姑息​,2017-05-10 17:26:54,近日，几位ofo员工在社交平台上曝光ofo内部腐败严重。对此，ofo的相关负责人表示，ofo内部在2016年就成立了风控部，对贪腐零容忍，一旦查实绝不姑息，将公平、公正的处理所有贪腐事件。
摩拜单车推出“彩蛋车”,2017-05-10 11:19:21,5月10日消息，摩拜单车今天正式发布“彩蛋车”。用户骑行“彩蛋车”，除了享受2小时免费骑行外，还有机会赢取来自不同品牌的多重奖励。即日起，用户打开摩拜单车APP或微信小程序，即可在地图上发现使用特殊图标的“彩蛋车”，扫码开锁并有效骑行超过10分钟，关锁即可获得“彩蛋”并抽取奖品的机会。摩拜单车将在1~5个工作日内以短信形式把兑奖方式发送给中奖用户。摩拜“彩蛋车”将在北上广深等城市率先上线，未来将向全国各个城市推广。
上海凤凰布局共享单车：试水社交，旧自行车也要连接起来,2017-05-10 09:25:01,凤凰自行车提出“云动智慧出行技术平台”，通过APP及系统管理后台，将个人用户和运营端用户加以整合，并将以APP为端口尝试做社交、电商、O2O等一系列跨界合作。有接近凤凰自行车的人士称，公司在尝试通过开发“智能硬件”，让自行车用户手中的各类自行车都能够投入共享领域。
澎湃：ofo未来将试水投放电助力单车,2017-05-10 08:13:52,据澎湃援引接近ofo的人士称，一款电助力自行车已经被ofo选中，未来将试水投放电助力单车。
ofo联合创始人张巳丁：共享单车的终极生态是共享城市,2017-05-09 14:25:50,近日，在谈及“后共享时代自行车行业发展和未来”时，ofo联合创始人张巳丁说：“关于共享单车的终极形态，它会让这个城市变成一个共享的城市。我们特别相信共享经济一定是未来。随着共享经济的发展，它会深入到我们每一个人，我们城市的每一个生活的方方面面，把这个城市改造成一个真正的共享的城市。”同时，张巳丁还表示，共享单车也是构建城市文明信用体系的重要因素，“通过信用形式一方面是在规范用户的使用行为，在不远的将来它是会通过这种信用的行为和信用的方式提升整个社会对于信用的一个新的思考，会提升每个人的信用水平。”
共享单车项目再添入局者，校米出行从细分市场切入共享电动单车，芝麻信用免押金,2017-05-09 10:05:20,36氪最近接触的杭州“校米出行”也是一个共享电动车平台。校米出行CEO李峰先告诉36氪，校米自成立之初就明确了自身的共享电动单车必须是全新的，智能的，自我研发的，而不是直接采购一些现成的超标车型，进行简单的局部硬件和系统改造快速投放市场。目前，校米出行在深圳组建了自己的硬件研发中心，团队主要核心成员来自华为、中兴、联想等，按照国家相关标准，研发共享电动单车新型车型。
上海市消保委：今年1至4月共受理共享单车投诉2600多件，押金拖延退款占比近六成,2017-05-08 16:01:32,上海市消保委发布的投诉数据显示，今年1至4月共受理共享单车投诉2600多件，其中“押金或余额拖延退款”投诉占比近六成。
报告：共享单车渗透率高的城市，与信用卡人群的活跃度基本保持一致,2017-05-08 14:02:53,51信用卡联手Hellobike发布《信用卡人群共享出行大数据》报告，报告显示，共享单车渗透率高的城市，与信用卡人群的活跃度基本保持一致。广东是信用卡活跃用户分布和共享单车渗透率最高的省份，当地人对于信用消费和互联网产品的接受程度位居全国第一。而在所有的活跃信用卡用户中，男性是共享单车的主要用户群体。
共享单车专业委员会成立,2017-05-08 10:37:44,据中新社报道，中国自行车协会5月7日在上海召开共享单车专业委员会成立大会，宣布成立中国自行车协会共享单车专业委员会，这标志着共享单车被正式纳入国家自行车行业协会。
上海凤凰获ofo500万辆采购大单，造一辆小黄车平均赚8元,2017-05-08 10:20:37,5月5日晚间，上海凤凰自行车ofo共享单车签订了《战略合作协议》。据该协议，在12个月内，凤凰自行车将向东峡大通或其关联公司，提供总量不少于500万辆的采购计划。上海凤凰称，若按照公司2016年度运行情况，这将给凤凰自行车带来约4000万元的收益，如此来看，每造一辆共享单车，上海凤凰将平均获利8元。据悉，上海凤凰去年实现净利润不过近5289万元。
共享单车专业委员会成立， 共享单车被正式纳入国家自行车行业协会,2017-05-07 13:48:58,5月7日，中国自行车协会召开共享单车专业委员会成立大会，宣布成立中国自行车协会共享单车专业委员会。这标志着共享单车被正式纳入国家自行车行业协会，将向更加规范、繁荣、有序的方向发展。同时，ofo副总裁马野铭被提名为副主任委员，并作为共享单车行业代表进行发言。
小黄车ofo与自行车品牌凤凰实现战略合作,2017-05-06 15:24:53,ofo和凤凰自行车将实现战略合作，推动自行车行业转型升级。凤凰自行车将借用自己的影响力，助推ofo的发展。
兰州将划定共享单车停车区和禁停区 暂不投放新车,2017-05-05 10:20:51,兰州市提出，将划定一定的停车区域和禁止停车区域，不按规定或指定区域停放就无法实现网上还车；设置施划一批非机动车停放点等举措来整改共享单车乱象。兰州还提出，在该市目前没有出台管理办法之前，“暂时不能再向市场投放新的共享单车”，维持目前数量和规模，并向兰州市交通委和城管委报备已投放车辆的具体数量。（中新网）
成都：共享单车重点区域将“划段共治”,2017-05-04 18:01:08,成都将继续加大共享单车停车秩序的监督管理，重点区域每50米配备一名共享单车企业的秩序维护员，按照“共治”的方式对所有品牌单车进行管理。
摩拜单车与中再生战略合作，率先管理共享单车“全生命周期”,2017-05-04 15:16:14,摩拜单车与中国再生资源开发有限公司（简称“中再生”）今天在上海签约结为战略合作伙伴关系，率先实现共享单车“全生命周期管理”。此次合作将构建摩拜单车从生产、使用到回收的全生命周期绿色闭环，在共享单车行业内率先打造共享单车绿色回收产业链，为共享单车的全生命周期管理提供批量化、无害化和资源再生化处理方案，同时也为城市闲置待处理非机动车的环保利用提供了样板解决方案。
首辆优拜单车今日落地北京,2017-05-04 13:43:12,根据优拜单车方面的投放计划，今年在京的“小绿车”将达到10万辆。
骑共享单车也有保险，最高保50万已有4例理赔,2017-05-04 07:45:50,4月29日起，ofo、永安行、小蓝、Hellobike、funbike、优拜等6家共享单车接入支付宝，用户直接用支付宝扫一扫，即可直接骑行，且每次骑行都能获赠保险。记者今日获悉，仅仅4天，已经有数百万人通过支付宝获得共享单车骑行保险，其中有4例已在理赔流程中。支付宝和国泰财险联合推出的“骑行送保障”正是为了解决这一痛点。根据保险条款，通过支付宝扫码开启并使用共享单车过程中，发生意外事故并造成自身伤害的，身故或伤残有50万保障金额，意外医疗报销上限5000元。目前支持这一保险的有ofo、永安行、小蓝、优拜和funbike单车。
ofo宣布开启全球100座城市服务,2017-05-03 13:16:00,5月3日，共享单车ofo小黄车宣布正式进入第100座城市——拉萨，成为目前唯一一个为全球4个国家100座城市提供服务的共享单车出行平台。据了解，其他共享单车如摩拜单车小蓝单车，其服务城市分别只有50个和10余个城市，ofo在全球范围内覆盖的城市数量已经超过行业第二名到第十名的总和。
ofo 新增信用分评级体系，扣分到0将无法使用小黄车,2017-05-02 14:44:26,ofo官方在最近更新的手机应用中正式加入了新的信用评分体系。用户登录之初的信用分数为100分，最低信用分为0分，分数越高代表用户越规范的使用小黄车，分数越低则代表用户在用车过程中出现了不正当行为，当用户信用分数将为0时将无法再使用小黄车。
共享单车成绩单：摩拜行业渗透率已远超ofo,2017-05-02 13:29:27,艾瑞咨询5月2日发布《2017中国共享单车行业研究报告》。报告显示，随着资本的大量涌入以及用户需求的显现，共享单车行业得到快速发展，单车数量也快速增加。在半年多时间内，部分一线城市的共享单车数量已经超过10万辆。90%用户在目的地与地铁/公交站相距3000米内时选择使用共享单车。摩拜单车活跃用户总体呈上升趋势，2月末活跃用户规模达到最高值，为769.3万人，相较2016年10月末，增长455.7万人，增长约2.5倍;摩拜单车目前在整体出行用车服务行业中渗透率已达13.9%。同期，ofo共享单车活跃用户整体稳步提升，活跃用户规模最高为369.1万人，相较2016年10月末，增长288.0万人，增长约4.6倍，在整体出行用车服务行业中的渗透率最高达到6.7%。
共享单车成绩单：摩拜行业渗透率已超ofo,2017-05-02 13:16:23,艾瑞咨询5月2日发布《2017中国共享单车行业研究报告》，报告显示，目前，摩拜单车行业渗透率已远超ofo共享单车，处于行业领先地位。摩拜单车活跃用户总体呈上升趋势。2017年春节周摩拜单车活跃用户规模受到影响，但在春节后迅速回升，2月末活跃用户规模达到最高值，为769.3万人，相较2016年10月末，增长455.7万人，增长约2.5倍;摩拜单车目前在整体出行用车服务行业中渗透率已达13.9%。同期，ofo共享单车活跃用户整体稳步提升，活跃用户规模最高为369.1万人，相较2016年10月末，增长288.0万人，增长约4.6倍，在整体出行用车服务行业中的渗透率最高达到6.7%。
ofo联合创始人张巳丁：目前已在两座城市实现盈利,2017-05-02 09:24:49,据彭博报道，张巳丁则表示，ofo目前已在两座城市实现盈利，但“盈利目前并不是公司的主要目标。ofo当前的首要任务是改进用户体验和提升品牌价值。共享单车产业将会出现泡沫。”
余额不退，客服电话无人接：共享单车成投诉新热点,2017-05-01 15:57:13,从北京市工商局了解到，共享单车的相关投诉，成为了新增最热的投诉之一。3月份，北京市工商局共接到消费者有关共享单车服务类的诉求信息一共是860件，其中咨询271件，消费者投诉589件，涉及内容包括押金、余额退还迟迟不到账；优惠券不能正常使用；客服电话难打等。中国互联网协会信用评价中心法律顾问赵占领表示，押金问题处理不好会损害众多的消费者的利益，甚至可能成为一种群体性的事件，所以押金是它重大的一个社会安全隐患问题。
北京各区自定共享单车总量，不设全市性数量规模,2017-05-01 08:44:20,北京版共享单车规范发展指导意见征求意见5月4日截止，目前收到100多条意见和建议。交通委负责人透露，北京虽然实施总量控制，但不设全市性的数量规模，调控数量由各区确定。（新京报）
摩拜单车全面接入微信30天：月活跃用户量环比增速超200%,2017-04-28 11:11:50,自从今年3月底全面接入微信以来，摩拜单车4月份的月活跃用户量环比增速超过200%。
ofo等六大单车宣布与蚂蚁金服合作,2017-04-28 10:52:13,今天，ofo、永安行、小蓝、Hellobike、funbike、优拜这6家共享单车宣布与蚂蚁金服合作，从4月29日开始，用户直接通过支付宝首页的“扫一扫”，就可以解锁这六个品牌的共享单车。这意味着，以后用户使用这6家共享单车，无需单独下载他们的App，“现在的App要获得新用户，成本很高，获得大App的导流，这对共享单车用户量的扩大，无疑有很大好处。对用户来说，也避免了手机上下一堆APP的尴尬。”一位共享单车的投资人说。这次接入支付宝扫一扫的共享单车总计有600万辆，覆盖全国50个城市。
ofo签约鹿晗为品牌代言人,2017-04-28 10:11:26,ofo小黄车今天正式宣布签约中国内地影视男演员、歌手鹿晗为ofo小黄车骑行大使，作为其品牌形象代言人。ofo创始人兼CEO戴威表示，“鹿晗有着健康阳光、青春活力、正能量、亲和等良好形象，也时常热心于公益、环保等事业，与ofo致力于为全球用户提供轻便好骑、绿色环保出行服务的可持续发展理念相一致。”据ofo官方透露，ofo小黄车骑行大使鹿晗的相关宣传片，已经在全国的多媒体平台、渠道进行大规模投放。
ofo共享单车余额难退客服难打，回应：用户太多,2017-04-28 10:04:16,近日，许多ofo单车用户遇到了余额难退，客服难打通的问题。昨日，华商报记者连续多次拨打该客服电话，也同样打不通。华商报联系了ofo西安办事处的工作人员。工作人员表示，因为用户太多，目前使用也不稳定，导致客服电话很难打进来。对于退余额的问题，她说，目前App软件上的确没有退还窗口，只能是用户拨打客服电话或是在App软件里寻找邮箱发邮件，工作人员收到后在后台操作退费。“如果用户使用共享单车微信公众号的话，也可以联系小编直接退余额，这方面公司还在改进之中。”
网传ofo天价回购ofo.com域名,2017-04-27 19:11:17,ofo的官方网站域名并不是ofo.com，而是ofo.so，ofo.com的所有权并不属于ofo。但根据最新坊间消息，ofo已经回购了ofo.com，成交价格达到了7位数美金，也就是几百万美元的级别。据了解，ofo.com最早注册于1995年，日本公司Telepathy CEO Nat Cohen 1998年起对三位字母的.com域名情有独钟，正是他2007年以“投资者价格”买下了ofo.com。
政府部门与共享单车企业建立信用信息共享机制,2017-04-27 17:59:07,据新华社报道，国家信息中心27日与北京摩拜科技有限公司等10家共享单车领域的代表性企业签署条约，建立政府部门与共享企业信用信息的共享机制。未来严重违法失信者将被限制使用共享单车。
ofo/小蓝等六大共享单车宣布接入支付宝：免押金扫码骑走,2017-04-27 17:58:37,今天，ofo、永安行、小蓝、Hellobike、funbike、优拜等6家共享单车品牌宣布与蚂蚁金服达成合作，从4月29日开始，用户直接通过支付宝首页的扫一扫，就可以解锁这六个品牌的共享单车。这意味着，以后用户使用这6家共享单车，无需单独下载他们的App。这次接入支付宝扫一扫的共享单车总计有600万辆，覆盖全国50个城市。除了开锁更便利外，共享单车还将开始接入保险服务。从4月29日开始，如果用户用支付宝扫一扫解锁ofo、永安行、小蓝、funbike、优拜这5家的共享单车，骑行途中就会获得一份保险，如果用户在骑行时出现跌跤擦伤等意外事故，可以获得保险理赔，保费无需用户承担。
共享单车信用信息将共享 ，失信或全平台“封杀”,2017-04-27 17:29:21,共享单车将建立联网用户信用系统。4月27日，由国家发展和改革委员会指导，国家信息中心与摩拜、Ofo等十家共享单领域的代表企业签订信用信息共享合作协议。横向上，各共享单车企业之间将信息共享；纵向上，政府部门的信用信息与共享单车企业也将共享。单车企业要做的是，一方面，对获取的公共信息信息进行整理导入，依据业务规则激励守信，对失信企业和个人严格审查并采取限制措施。另一方面，单车企业要根据发改委的要求向全国信用信息共享平台和“信用中国”网站反馈共享信息应用情况及奖惩成效，并将公司掌握的失信自然人、法人和其他组织相关信息与全国信用信息共享平台共享。（财新）
夏一平：摩拜单车已全面支持“北斗+GPS+格洛纳斯”三模卫星定位,2017-04-27 14:43:39,2017中国(上海)国际物联网大会昨天在上海开幕，摩拜单车联合创始人兼CTO夏一平发表主题演讲，介绍摩拜单车在物联网领域取得的成绩。夏一平透露，摩拜单车已全面支持“北斗+GPS+格洛纳斯”三模卫星定位，定位速度更快、精度达到行业最高的亚米级。他同时透露，摩拜单车目前已在超过50个城市投放了365万辆共享单车，日订单量稳超2000万单。
北京市共享单车注册人数接近1100万，占了全市人口的将近一半,2017-04-27 11:25:43,市交通委运输局租赁处刘向飞做客北京交通广播时透露，去年8月至今，在北京有近十家共享单车企业，共投放共享单车有70万辆，其中10万辆在郊区；注册人数接近1100万，占了全市人口的将近一半，平均每天有700万人次骑行共享单车。同时，今后本市各区要设定辖区最大的共享单车投放数量，市交通委也会实时监控企业投放的控制。
ofo接入滴滴，将与滴滴公交深入合作,2017-04-27 09:58:02,今日，滴滴出行和ofo宣布新增“ofo单车”入口，并在全国逐步推广。双方将在用户注册、认证、押金缴纳、在线支付、客户服务等方面全线打通。据悉，用户需将滴滴出行App更新至最新版本后，便可通过主界面“ofo单车”入口使用ofo的服务。而在滴滴出行App内所缴纳的押金将即时转到ofo账上，交由银行托管。用户在滴滴出行App退押金时，押金会原路返回用户账户。此外，ofo还与滴滴公交进行了深入合作。滴滴公交的实时查询产品将在算法模型中加入ofo的行驶路线，通过人工智能技术为用户规划骑行和公交的最佳接驳方案，以满足用户多样的短途出行需求。
北京：共享单车投放上限下月发布,2017-04-27 09:07:47,北京一共能容纳多少辆共享单车，5月将见分晓。昨日，北京市城市规划设计研究院主任工程师盖春英透露，目前正在进行数据最后测算分析，可以肯定的是，目前市面上已经在运转的约70万辆数量仍未触顶。同时，一系列关于共享单车的新规也将接踵而至，例如，共享单车的停放点将有统一的设立标准。（北京日报）
高校禁止共享单车入内引热议，被质疑因噎废食,2017-04-27 08:31:09,近日，广东创新科技职业学院一纸禁令，从5月1日起，禁止学生骑摩托车、电动车进入校园，同样被禁的，还有ofo、摩拜等风头正盛的共享单车。此消息一出，立刻在学生群体里炸开了锅。有学生质疑大学属于开放的小社会，不应禁止共享单车入校。25日，该校副校长李灿佳回应称，该禁令主要考虑到学生在校安全，同时，共享单车既然是公共资源，禁入校园也为引导学生遵守社会秩序，不只方便自己。
杭州严控五一共享单车进入景区,2017-04-26 13:51:09,4月25日据杭州之声报道，杭州市交通运输局、城管委、公安局、西湖风景名胜区管委会等4部门联合发布了《杭州市关于“五一”期间非机动车管理事项的公告》。公告要求，包括共享单车、自有自行车在内的非机动车不得在机动车道、非机动车道停放，严禁在盲道、消防栓、单位出入口、人行横道周边停放，严控部分景区的非机动车停放。
杭州发布公告：“五一”期间西湖景区等地禁止投放共享单车,2017-04-26 08:18:11,昨日，杭州市交通运输局等四部门就2017年“五一”小长假期间，杭州限定区域内非机动车的管理发布公告，严格划定禁停禁行范围。公告规定，禁止在西湖景区、武林广场等区域投放共享单车，并将其重新命名为互联网租赁自行车。这是面对共享单车数量激增、无序停放频现的情况，杭州相关部门首次明确发文，对其进行约束管理。
“共享单车概念股”信隆健康首季净利降逾七成,2017-04-26 08:08:15,作为摩拜单车供应商，信隆健康2017年一季度交出的成绩单难以令投资者满意。4月24日，信隆健康发布2017年一季报，其一季度净利润同比下降逾七成，仅为137.23万元。2016年10月，信隆健康一度因成为摩拜单车供应商而头顶“共享单车概念股”光环，股价波动剧烈。
摩拜单车称日均支持2000万共享单车的订单,2017-04-25 18:40:02,中国共享单车公司摩拜单车称在中国50多个城市的日均订单量达2000万单。公司在这50多个城市累计投放365万辆单车，在北京市投放超过30万辆，在上海、广州、深圳和成都投放超过20万辆；公司每日可生产超过10万辆摩拜单车，占全球单车生产产能的45%。
Mysharebike获种子轮融资，系香港首批共享单车提供商,2017-04-25 10:18:15,Mysharebike是香港的一家硬件公司，旗下的Gobee.bike是香港首批共享单车，配备全球卫星定位设备、可供用户通过手机APP租借。近日，Gobee.bike获得种子轮融资，由Swiss Founders Fund领投，参投方包括Cocoon Ignite Ventures， Fabio Cannavale， Lamivoie Capital， Goldman Sachs alumni，以及一批独立投资人。
ofo创始人戴威出席哈佛中国论坛午餐会， 谈ofo商业模式逆向传播,2017-04-24 23:03:24,ofo创始人兼CEO戴威出席第二十届哈佛中国论坛，在论坛午餐会上分享了创业故事和ofo商业模式逆向传播化的现象，并表示ofo自成立之初即自带国际基因。戴威表示，“我们希望用户能够把自己的车辆加入共享平台，通过放弃所有权来使用所有的ofo单车。这一系统能够减少成本，因为ofo不必须花钱生产车辆。同时，它能够重新分配现有资源，而不会向市场投入大量的新车辆，所以能够减少拥堵和浪费。”
财经：蚂蚁金服以上亿美元入股ofo,2017-04-24 21:52:43,据《财经》记者获悉，蚂蚁金服已在近期以上亿美元入股ofo，但未进入董事会。
绍兴查扣小鸣单车：管理办法出台前拒绝所有单车,2017-04-24 17:46:02,因“未经审批占用城市道路开展经营活动”，小鸣单车200多辆共享单车近日被浙江绍兴市越城区综合行政执法局暂扣。原因是不少市民租车骑行，在一些路段出现了乱停现象。绍兴市越城区综合行政执法局副局长黄伟强调，“到目前为止，绍兴只有小鸣单车进入，但是未经过审批。此前摩拜单车曾和我们进行过沟通，表示想进入绍兴市，目前我们还没有批准。为避免共享单车无序进入影响城市管理，在我们的管理办法未出台之前，所有单车企业都不能进入，目前绍兴市共享单车管理办法的初稿已经拟定。正式发布后，在总量控制的前提下，符合要求的企业都可以进入。”（澎湃）
摩拜建言无定位功能单车应销毁，ofo回怼：法盲，痛心,2017-04-24 13:48:08,针对有竞争对手呼吁全部销毁不具备卫星定位功能的共享单车，ofo回应称，当看到一家受益于互联网开放合作共享精神，其创始人时刻将公益、情怀挂在嘴边的互联网创业企业，赫然吐出“强制、销毁”这样的词语，这背后急于求胜的扭曲心态，令人深感痛心。
ofo联合创始人张巳丁看到中国单车共享行业泡沫，但自认可以幸存,2017-04-24 12:03:26,张巳丁称，如果泡沫破灭，该数十亿美元的公司能够凭借规模幸存下来。ofo今年将扩张至全球20个国家、中国200个城市。他说，该公司的估值已超过20亿美元。现在中国的街道已被超过25家服务提供商挤满，随处可见的Ofo黄色自行车就是其中之一。由于提供补贴、价格低廉，这些公司无一被认为具备盈利能力，但仍共计从风险投资家处获得了数十亿美元的融资；这些风险投资家希望从这波热潮中赚一票。ofo的劲敌摩拜单车此前表示，其今年计划让服务覆盖到上百个城市，而且已在筹备进军几个国外城市。(彭博)
由你单车获1亿元融资杀入共享单车战场,2017-04-24 11:03:45,由你单车UniBike近日宣布获得1亿元的A轮融资并投放城市，投资方未披露。这是继去年11月百万级preA轮融资后，这个年轻的团队获得的第二笔投资。本轮融资前，由你单车曾获得摩拜单车的五百万投资，并以摩拜单车校园子品牌的身份深耕校园市场。
共享单车“三年强制报废”引争议，环保组织建议鼓励企业承担环保责任,2017-04-24 11:01:05,今年3月23日，上海市自行车行业协会和天津市自行车电动车行业协会牵头编制了共享自行车团体标准，并向社会公开征求意见。今天，针对该标准中拟规定的“明确报废时限为三年”，中国生物多样性保护与绿色发展基金会公开发布建议函，建议删除有关“共享自行车一般连续使用三年即强制报废以及报废车辆不允许进行拼装、修理后再投入市场”的条款。
共享单车第一股永安行被诉侵权，专利战火波及全行业,2017-04-24 10:59:46,据新浪财经报道，IPO申请已通过审核的“共享单车第一股” 永安行近日陷入专利侵权诉讼。早在2010年就申请共享单车相关专利的顾泰来将永安行诉上公堂，要求其停止侵权。与摩拜遭遇的智能锁侵权诉讼不同，本次涉案专利触及整个共享单车系统的基础性方案，波及全行业，有律师指其“具有很强的杀伤力”。
ofo联合创始人：联手快递整治私藏小黄车，将深度合作滴滴,2017-04-24 10:01:18,ofo联合创始人张巳丁透露，不久ofo将与类似顺丰这样的快递公司合作整治私藏车的问题。“快递员可以深入每个小区每个楼道，如果快递员发现了楼道里的小黄车，他们会帮我们搬到社区外的公共区域，并通知ofo的工作人员前来处理。”他还表示，ofo即将公布与投资方滴滴的深度合作方案。据称，方案中会包括两个应用在软件端的整合。同时还会有很多其他方面的深度融合。
天津拟就共享单车出新规：每万辆车需配50服务人员,2017-04-24 09:28:29,据新华社报道，为规范互联网租赁自行车健康有序发展，保障各方合法权益，维护良好城市秩序，《天津市互联网租赁自行车管理暂行办法（征求意见稿）》已在网上公布，正式向社会公开征求意见，反馈截止日期为5月7日。暂行办法规定，在天津市提供互联网自行车租赁服务的企业，应在天津市设立服务机构，应当具备与其管理需要相适应的线上线下服务能力、固定办公场所、运维技术人员及企业管理人员，每1万辆互联网租赁自行车配备不低于50名服务人员；对使用者利用网络进行实名制注册登记并签订服务协议，明确车辆提供者与使用者相互承担的法律责任；制定企业对事故赔偿速看机制、流程、标准等，鼓励为使用者购买一定赔偿额度的事故保险；收取押金的，须在银行设立押金专用账户，使用者押金不得挪用；针对使用者制定安全骑行规范、停放守则、文明用车奖惩及个人信用评价体系。
ofo联合创始人：今年向20个国家扩张，估值已超20亿美元,2017-04-24 09:12:17,据外电报道，中国共享单车初创公司ofo联合创始人张巳丁日前表示，国内共享单车产业已出现泡沫，但ofo的规模能够让公司在泡沫破灭后生存下来。张巳丁上周末在郑州接受彭博电视采访时表示，ofo今年计划把业务扩展至海外20个国家，以及中国的200座城市。他表示，ofo当前的估值已超过20亿美元。
海南海口：故意损坏共享单车等行为将纳入个人信用记录,2017-04-24 09:04:42,为明确政府、企业、使用者三者在管理、运营、使用共享单车方面的职责和义务，海口市近日原则审议通过了《共享单车规范管理实施方案》和《支持和鼓励共享单车健康发展的若干意见》。其中，个人不规范使用共享单车行为将纳入个人信用记录。据了解，海口市对共享单车管理明确了各相关职能部门的职责。明确海口市公安局交警支队编制共享单车停车区域规划；市发改委牵头编制城市慢行系统规划；市政市容主管部门负责共享单车行业的监督管理；市公安局对共享单车被人为破坏、盗窃、以诈骗为目的篡改二维码及其他违法行为进行查处；市交通运输管理部门通过发布监测报告等方式，对运力进行动态监测和投放指导。市环卫局发动环卫工人对违规停放的共享单车予以归位。（新华社）
摩拜1周年成绩之外:真的参与公益，还和ofo怼上了,2017-04-24 08:41:50,在摩拜北京总部举办的1周年盛典上，摩拜单车展示了一年以来的成绩单，并正式推出更轻便好骑、内部代号“风轻扬”的新款摩拜单车。此外，周年盛典上，摩拜与嫣然天使基金合作公益项目，将捐出365万元资助365个家庭的孩子进行唇腭裂手术。在摩拜举办的1周年盛典之前的上午9点，ofo宣布获得蚂蚁金服D+轮战略投资。更戏剧的是，摩拜1周年盛典开始之前，ofo的官方微博发了一条“祝福语”：“生日快乐！感谢一年来的共同成长，没有你的那一年我很孤单！”
摩拜单车将在北上广等8个城市设“智能停车点”,2017-04-24 08:23:15,为了加强引导市民文明停车，摩拜将在广州以及北京、上海等全国8个城市，率先推出上百个“摩拜智能推荐停车点”。据介绍，该停车点可结合大数据分析用户需求热点，通过和城市规划部门的合作来合理规划停车点的选址，以规范用户行为。（南方日报）
